date,open,high,low,close,volume
2019-01-23,34.110000,34.685000,33.440000,34.240000,31011607
2019-01-24,35.320000,37.440000,35.100000,36.590000,65094840
2019-01-25,38.050000,39.305000,37.500000,38.960000,61042704
2019-01-28,36.950000,38.960000,36.650000,38.080000,44213030
2019-01-29,38.280000,38.980000,37.250000,37.390000,30330993
2019-01-30,38.300000,38.760000,37.590000,38.240000,32848056
2019-01-31,37.630000,38.820000,37.285000,38.220000,34130464
2019-02-01,38.310000,39.860000,38.230000,39.600000,36839947
2019-02-04,39.420000,39.610000,38.510000,39.470000,30851483
2019-02-05,39.240000,40.330000,39.170000,39.370000,25094026
2019-02-06,40.400000,41.958800,40.370000,41.520000,47472616
2019-02-07,40.790000,41.050000,38.910000,39.380000,40396449
2019-02-08,37.790000,38.780000,37.453100,38.580000,35573221
2019-02-11,38.600000,38.870000,37.360000,38.580000,30356472
2019-02-12,39.400000,40.770000,39.240000,40.400000,43587923
2019-02-13,40.850000,42.280000,40.801500,41.680000,50101676
2019-02-14,41.400000,43.160000,41.310000,42.230000,41759190
2019-02-15,42.320000,42.395000,41.420000,41.990000,28968391
2019-02-19,41.700000,42.490000,41.500000,41.960000,25575881
2019-02-20,42.310000,43.260000,42.130000,42.210000,28048715
2019-02-21,42.470000,42.870000,41.420000,41.530000,24048828
2019-02-22,42.080000,42.570000,41.830000,42.570000,22834253
2019-02-25,43.805000,43.990000,42.700000,42.750000,25233731
2019-02-26,42.350000,43.145000,42.290000,42.960000,18051547
2019-02-27,42.620000,42.760000,41.010000,41.320000,29522196
2019-02-28,40.200000,41.150000,39.800000,40.880000,25777924
2019-03-01,41.640000,42.560000,41.110000,41.580000,26752773
2019-03-04,41.880000,42.150000,40.640000,41.060000,27047818
2019-03-05,40.250000,40.670000,39.510000,39.995000,28798762
2019-03-06,39.380000,39.450000,37.520000,37.930000,44890442
2019-03-07,37.540000,38.310000,37.139900,37.830000,31567767
2019-03-08,36.890000,38.815000,36.570000,38.650000,34080890
2019-03-11,38.910000,39.550000,38.830000,39.030000,25164660
2019-03-12,39.170000,39.400000,38.830000,39.240000,18623513
2019-03-13,39.400000,39.720000,38.640000,38.830000,22786331
2019-03-14,38.740000,39.630000,38.340000,38.410000,19757250
2019-03-15,38.580000,39.840000,38.430000,39.540000,30694138
2019-03-18,39.600000,40.410000,39.150000,39.630000,22296587
2019-03-19,39.930000,41.050000,39.890000,40.370000,32407260
2019-03-20,40.500000,40.750000,39.620000,40.130000,41714399
2019-03-21,41.700000,44.210000,41.650000,44.000000,84985448
2019-03-22,43.470000,43.480000,41.550000,41.620000,46605599
2019-03-25,41.340000,41.980000,40.063000,40.550000,34516015
2019-03-26,41.170000,41.650000,40.100000,40.320000,24689552
2019-03-27,40.380000,40.850000,39.010000,39.230000,26856732
2019-03-28,39.400000,39.940000,39.020000,39.340000,24584543
2019-03-29,40.250000,41.520000,40.220000,41.330000,35716883
2019-04-01,42.320000,42.760000,41.715000,42.250000,28072993
2019-04-02,42.080000,42.790000,41.750000,42.440000,21438082
2019-04-03,43.550000,44.850000,43.550000,43.900000,39097203
2019-04-04,42.360000,43.330000,42.250000,42.890000,37038395
2019-04-05,43.300000,43.535000,42.720000,43.320000,21119444
2019-04-08,42.180000,43.140000,42.120000,42.900000,24546811
2019-04-09,42.540000,42.600000,41.270000,41.720000,29055901
2019-04-10,41.690000,42.435000,41.510000,42.170000,23252244
2019-04-11,42.200000,42.725000,42.130000,42.280000,18163864
2019-04-12,42.850000,43.195000,41.805000,42.010000,21740384
2019-04-15,42.170000,42.230000,41.200000,41.820000,16932294
2019-04-16,42.260000,42.930000,42.080000,42.760000,19337506
2019-04-17,43.360000,44.050000,42.760000,43.150000,22091989
2019-04-18,43.200000,43.530000,42.790000,43.400000,16193579
2019-04-22,43.140000,43.570000,42.530000,43.400000,19447891
2019-04-23,43.370000,43.470000,42.720000,42.770000,21489440
2019-04-24,42.820000,43.400000,42.380000,43.030000,19637006
2019-04-25,43.620000,44.650000,42.690000,42.750000,28346185
2019-04-26,41.490000,42.280000,40.765000,42.100000,26092422
2019-04-29,42.130000,42.610000,41.730000,42.110000,13452843
2019-04-30,41.860000,42.360000,41.580000,42.060000,16342656
2019-05-01,42.430000,42.930000,41.890000,41.900000,17673308
2019-05-02,42.000000,43.200000,41.630000,42.550000,17046832
2019-05-03,42.490000,43.380000,42.410000,43.330000,16577018
2019-05-06,41.400000,42.290100,41.000000,42.130000,25775999
2019-05-07,41.680000,41.930000,39.730000,40.260000,35094080
2019-05-08,39.860000,40.495000,39.580000,39.750000,26190143
2019-05-09,39.100000,39.630000,38.200000,39.270000,27844397
2019-05-10,39.010000,39.290000,37.645200,38.940000,30368144
2019-05-13,37.360000,37.980000,37.056600,37.380000,33092081
2019-05-14,38.020000,38.610000,37.400000,38.510000,24004007
2019-05-15,37.900000,38.700000,37.760000,38.410000,17532268
2019-05-16,37.680000,37.990000,37.100000,37.310000,29479209
2019-05-17,36.610000,37.279900,35.800000,36.060000,31096274
2019-05-20,34.750000,35.200000,34.325000,34.620000,34489512
2019-05-21,35.290000,35.880000,35.150000,35.640000,32501335
2019-05-22,35.200000,35.450000,34.630000,34.730000,20902368
2019-05-23,33.890000,33.900000,32.960000,33.820000,32186684
2019-05-24,34.160000,34.360000,33.590000,34.000000,19705956
2019-05-28,34.150000,34.310000,32.880000,32.940000,26758419
2019-05-29,32.320000,33.420000,32.175000,33.290000,28796104
2019-05-30,33.430000,34.320000,33.031000,33.320000,20957589
2019-05-31,32.600000,33.498400,32.520000,32.610000,18607307
2019-06-03,32.945000,33.220000,32.470000,32.680000,21174520
2019-06-04,33.360000,34.560000,33.100000,34.490000,25076035
2019-06-05,35.200000,35.395000,33.040000,33.340000,27070346
2019-06-06,33.260000,33.820000,32.940000,33.490000,21088076
2019-06-07,33.550000,34.025000,33.220000,33.990000,21430449
2019-06-10,34.600000,35.540000,34.520000,34.940000,21728002
2019-06-11,35.800000,35.990000,34.750000,34.840000,19208637
2019-06-12,34.010000,34.100000,32.730000,32.960000,28746485
2019-06-13,33.080000,33.638900,33.005000,33.380000,16586706
2019-06-14,32.450000,32.840000,32.245000,32.660000,19714950
2019-06-17,32.540000,32.850000,32.140000,32.430000,20049979
2019-06-18,32.900000,34.890000,32.900000,34.290000,33727291
2019-06-19,34.690000,34.690000,33.705000,33.950000,20436384
2019-06-20,34.840000,35.260000,34.020000,34.150000,21691501
2019-06-21,33.730000,33.890000,32.730000,33.250000,38858209
2019-06-24,33.200000,34.080000,33.020000,33.190000,27306006
2019-06-25,33.350000,33.880000,32.610000,32.680000,39590484
2019-06-26,35.870000,37.613600,35.700000,37.040000,100271596
2019-06-27,36.850000,38.330000,36.510000,38.070000,51612422
2019-06-28,39.360000,39.400000,38.050000,38.590000,61402696
2019-07-01,41.155000,41.710000,39.740000,40.110000,61091350
2019-07-02,39.620000,40.035000,39.025000,39.600000,29774478
2019-07-03,39.620000,39.770000,39.170000,39.590000,13479738
2019-07-05,38.950000,39.560000,38.799900,39.420000,18407991
2019-07-08,39.030000,40.610000,38.940000,40.410000,28148461
2019-07-09,40.130000,41.410000,40.081700,41.350000,28254672
2019-07-10,42.230000,44.000000,42.040000,42.900000,51625492
2019-07-11,43.220000,43.540000,42.440600,43.480000,30392443
2019-07-12,43.750000,44.700000,43.360000,44.510000,33257774
2019-07-15,44.690000,45.269900,43.710000,44.400000,26623252
2019-07-16,44.050000,44.100000,42.930000,43.060000,31238932
2019-07-17,43.000000,43.750000,42.600000,43.370000,19539283
2019-07-18,43.610000,44.930000,43.500000,44.670000,26483297
2019-07-19,45.130000,46.000000,44.630000,45.520000,39328352
2019-07-22,46.500000,47.425000,46.310000,47.190000,46042826
2019-07-23,46.780000,47.140000,46.230000,46.950000,29354432
2019-07-24,46.950000,48.230000,46.820000,47.990000,33169918
2019-07-25,48.400000,48.700000,47.590000,47.770000,28127781
2019-07-26,47.940000,48.130000,47.090000,47.490000,19676246
2019-07-29,46.870000,46.970000,45.850000,46.820000,21939478
2019-07-30,46.880000,47.680000,46.195000,47.460000,21301556
2019-07-31,46.710000,46.790000,44.440000,44.890000,34493922
2019-08-01,45.000000,45.955000,42.835000,43.600000,37906464
2019-08-02,42.640000,44.405000,42.220000,44.080000,31954131
2019-08-05,42.400000,42.510000,41.360000,41.940000,35172885
2019-08-06,42.670000,43.190000,41.690000,42.620000,26857009
2019-08-07,42.010000,42.950000,40.700000,41.750000,35604580
2019-08-08,42.090000,42.760000,41.670000,42.630000,18567510
2019-08-09,42.040000,42.240000,40.870000,41.520000,22900298
2019-08-12,41.050000,42.400000,40.970000,42.130000,23969178
2019-08-13,42.620000,45.080000,42.510000,44.170000,33273001
2019-08-14,42.880000,43.150000,41.660000,42.040000,24657245
2019-08-15,42.340000,42.555500,41.500000,42.240000,16228512
2019-08-16,42.640000,43.875000,42.550000,43.550000,18156572
2019-08-19,44.670000,45.370000,44.340000,45.010000,22625611
2019-08-20,44.850000,44.965000,44.040000,44.230000,13207442
2019-08-21,44.810000,45.000000,43.900000,44.170000,14994616
2019-08-22,44.500000,45.450000,44.050000,44.780000,20607789
2019-08-23,43.890000,44.970000,42.660000,42.960000,27547277
2019-08-26,43.740000,43.770000,43.160000,43.430000,12294059
2019-08-27,43.710000,43.800000,42.350000,42.440000,19148783
2019-08-28,42.100000,43.260000,41.660000,43.150000,11553526
2019-08-29,43.990000,45.220000,43.910000,44.670000,18689172
2019-08-30,45.120000,45.925000,45.050000,45.270000,16397407
2019-09-03,44.600000,45.330000,44.440000,44.990000,17113029
2019-09-04,46.450000,47.500000,46.400000,46.810000,26999066
2019-09-05,47.900000,50.000000,47.890000,49.030000,33094547
2019-09-06,48.860000,49.500000,48.700000,48.970000,19565738
2019-09-09,49.540000,50.000000,48.860000,49.130000,19474365
2019-09-10,49.365000,49.935000,48.500000,49.390000,23111317
2019-09-11,50.020000,51.390000,49.840000,50.480000,31012937
2019-09-12,50.800000,51.120000,50.100000,50.440000,19671259
2019-09-13,50.510000,50.950000,50.060000,50.500000,14732970
2019-09-16,49.530000,50.240000,49.020000,50.150000,17495280
2019-09-17,50.180000,50.910000,49.925000,50.840000,13875876
2019-09-18,51.000000,51.170000,49.690000,50.480000,15375857
2019-09-19,51.165000,51.300000,49.750000,49.820000,16856244
2019-09-20,50.340000,50.450000,48.770000,49.160000,23457185
2019-09-23,49.540000,50.190000,49.480000,49.600000,16941704
2019-09-24,49.740000,49.900000,48.050000,48.510000,25320435
2019-09-25,48.470000,49.700000,47.860000,49.470000,24057045
2019-09-26,49.380000,49.740000,48.125000,48.600000,37248173
2019-09-27,45.900000,45.920000,42.910000,43.210000,76016459
2019-09-30,43.000000,43.470000,42.580000,42.850000,32326103
2019-10-01,43.100000,43.340000,41.750000,42.300000,28431879
2019-10-02,41.820000,42.670000,41.760000,41.980000,26776005
2019-10-03,42.000000,43.490000,41.760000,43.460000,23884742
2019-10-04,43.710000,44.620000,43.290000,44.550000,22043116
2019-10-07,44.300000,44.730000,44.060000,44.160000,15152292
2019-10-08,43.600000,43.840000,42.622400,42.635000,22714375
2019-10-09,43.180000,43.380000,42.830000,42.875000,13781367
2019-10-10,42.870000,43.790000,42.610000,43.280000,16047857
2019-10-11,44.390000,45.815000,44.280000,45.100000,27604874
2019-10-14,44.960000,45.330000,44.800000,44.860000,12495857
2019-10-15,45.210000,46.550000,45.040000,46.455000,18047548
2019-10-16,45.990000,46.550000,45.080000,45.160000,16872605
2019-10-17,45.770000,46.120000,45.280000,45.500000,12090511
2019-10-18,44.830000,44.980000,43.225000,43.470000,26223185
2019-10-21,43.960000,45.300000,43.920000,45.220000,15752051
2019-10-22,45.300000,45.700000,44.620000,44.660000,14007587
2019-10-23,44.050000,44.815000,43.950000,44.660000,14132994
2019-10-24,45.900000,47.160000,45.580000,47.100000,25991088
2019-10-25,47.280000,48.265000,46.920000,48.030000,19855329
2019-10-28,48.500000,48.750000,48.230000,48.690000,15240031
2019-10-29,48.800000,49.170000,48.060000,48.110000,12183635
2019-10-30,48.220000,48.337300,47.258300,47.880000,12932759
2019-10-31,47.280000,47.550000,46.460000,47.550000,15445762
2019-11-01,47.480000,48.540000,47.250000,48.380000,18311723
2019-11-04,49.390000,49.900000,49.250000,49.590000,16021450
2019-11-05,49.620000,49.720000,48.605000,48.680000,13682559
2019-11-06,48.150000,48.300000,47.105000,47.680000,21803641
2019-11-07,48.520000,49.080000,48.000000,48.400000,19253568
2019-11-08,47.560000,48.005000,46.950000,47.190000,18528347
2019-11-11,46.720000,46.740000,45.850000,46.260000,14645832
2019-11-12,46.800000,47.680000,46.680000,46.900000,15170689
2019-11-13,46.500000,46.550000,45.810000,46.300000,15839046
2019-11-14,46.120000,46.830000,45.770000,46.800000,11825147
2019-11-15,47.600000,48.520000,47.340000,47.710000,17865206
2019-11-18,47.950000,48.405000,47.470000,47.820000,12642611
2019-11-19,48.110000,48.180000,46.280000,46.580000,18393956
2019-11-20,46.150000,46.504800,45.230000,45.570000,24695539
2019-11-21,45.300000,46.180000,45.040000,45.550000,14192911
2019-11-22,45.930000,46.380000,45.750000,45.870000,11253713
2019-11-25,46.100000,47.550000,45.940000,47.520000,18828567
2019-11-26,47.650000,47.670000,46.540000,46.715000,12919896
2019-11-27,47.350000,48.265000,47.110000,48.160000,15441179
2019-11-29,47.940000,47.950000,47.440000,47.510000,7343564
2019-12-02,47.570000,47.950000,46.345000,46.390000,16094841
2019-12-03,45.120000,45.400000,44.550000,45.230000,20857141
2019-12-04,46.180000,46.600000,45.730000,46.300000,16930406
2019-12-05,46.710000,47.400000,46.250000,46.620000,13016024
2019-12-06,47.440000,48.330000,47.320000,47.930000,20485169
2019-12-09,47.565000,47.770000,46.430000,46.450000,16566735
2019-12-10,47.040000,47.920000,46.720000,47.460000,19283615
2019-12-11,47.750000,49.340000,47.690000,49.260000,22112203
2019-12-12,49.360000,51.330000,49.320000,50.970000,36682623
2019-12-13,51.020000,52.320000,50.700000,51.200000,30050047
2019-12-16,52.760000,54.300000,52.692000,52.940000,38712776
2019-12-17,53.990000,54.000000,52.650000,53.000000,28375948
2019-12-18,53.000000,53.720000,52.370000,53.040000,39580515
2019-12-19,55.010000,55.290000,53.900000,54.530000,56296823
2019-12-20,54.900000,55.930000,54.634300,55.060000,44372256
2019-12-23,55.230000,56.110000,55.140000,55.400000,23715219
2019-12-24,55.450000,55.640000,55.035000,55.420000,8621852
2019-12-26,55.450000,55.650000,54.914700,55.105000,13550984
2019-12-27,55.240000,55.530000,53.885000,54.030000,17188667
2019-12-30,53.770000,53.880000,52.660000,53.210000,15279481
2019-12-31,52.910000,53.900000,52.780000,53.780000,13299917
2020-01-02,54.850000,55.490000,54.510000,55.390000,20184045
2020-01-03,54.160000,55.305000,54.000000,54.530000,16826595
2020-01-06,53.750000,54.140000,53.164000,53.565000,18791489
2020-01-07,55.380000,58.400000,55.360000,58.270000,50303181
2020-01-08,58.090000,58.390000,57.060000,57.520000,29755395
2020-01-09,58.320000,58.480000,56.480000,57.310000,22405701
2020-01-10,57.470000,57.500000,56.273400,56.670000,19148555
2020-01-13,57.010000,57.780000,56.860000,57.450000,16192026
2020-01-14,57.800000,58.295000,56.460000,57.520000,26550790
2020-01-15,57.030000,57.120000,55.840000,56.170000,21638614
2020-01-16,56.800000,57.840000,56.760000,57.680000,22732675
2020-01-17,58.020000,58.120000,57.010000,57.660000,20549195
2020-01-21,57.370000,59.180000,57.270000,58.970000,24821715
2020-01-22,59.515000,60.250000,58.850000,59.170000,22604370
2020-01-23,60.330000,60.560000,59.030000,59.200000,26146124
2020-01-24,60.000000,60.020000,57.240000,57.760000,28555345
2020-01-27,55.150000,55.990000,54.620000,55.410000,27310073
2020-01-28,56.250000,56.780000,55.240000,56.470000,18544882
2020-01-29,55.990000,57.190000,55.292000,55.300000,19306749
2020-01-30,54.180000,55.070000,53.220000,55.030000,30783775
2020-01-31,55.150000,55.200000,52.700000,53.090000,28550849
2020-02-03,53.253500,54.110000,53.000000,53.780000,20481023
2020-02-04,55.290000,56.020000,54.940000,55.500000,19998615
2020-02-05,57.020000,57.260000,55.820000,56.770000,19795257
2020-02-06,58.080000,59.170000,57.410000,58.680000,23358721
2020-02-07,57.970000,58.000000,56.770000,56.880000,20891081
2020-02-10,56.300000,57.340000,56.200000,57.330000,15929036
2020-02-11,57.880000,58.840000,56.330000,57.250000,26776853
2020-02-12,59.040000,61.190000,58.900000,59.270000,47180808
2020-02-13,59.005000,60.625000,58.860000,59.330000,23679687
2020-02-14,60.160000,60.560000,58.260000,58.500000,20920168
2020-02-18,57.070000,58.036700,56.620000,57.750000,21547966
2020-02-19,58.580000,60.250000,58.560000,59.990000,23335537
2020-02-20,59.880000,59.990000,57.690000,59.000000,20797112
2020-02-21,58.630000,58.730000,55.890000,56.990000,27051214
2020-02-24,53.310000,55.460000,52.610000,55.010000,33321075
2020-02-25,54.840000,55.450000,51.550000,52.100000,41894208
2020-02-26,52.650000,54.270000,51.880000,52.370000,28100934
2020-02-27,50.630000,52.850000,49.990000,50.580000,36349245
2020-02-28,48.650000,52.916000,48.390000,52.560000,40288568
2020-03-02,53.200000,54.690000,52.100000,54.590000,33272718
2020-03-03,54.600000,55.400000,51.100000,51.800000,36893228
2020-03-04,53.020000,55.376100,52.210000,55.290000,28222016
2020-03-05,53.450000,55.610000,53.340000,53.720000,26223045
2020-03-06,52.200000,53.190000,50.000000,51.470000,30313741
2020-03-09,45.480000,48.600000,44.920100,45.970000,31260751
2020-03-10,48.150000,48.260000,45.290000,47.860000,31652856
2020-03-11,46.200000,46.320000,42.845000,43.720000,38525899
2020-03-12,39.400000,42.539700,38.000000,38.810000,40117178
2020-03-13,41.570000,43.020000,38.350000,42.990000,35264761
2020-03-16,37.350000,39.140000,34.450000,34.470000,36879094
2020-03-17,35.490000,39.130000,34.020000,37.380000,34869000
2020-03-18,34.260000,36.555000,31.130000,34.690000,36518999
2020-03-19,34.660000,37.300000,33.650000,36.290000,31015192
2020-03-20,37.770000,38.590000,35.840000,36.110000,37667447
2020-03-23,36.990000,39.470000,35.690000,38.250000,45286038
2020-03-24,41.820000,44.420000,41.140000,43.270000,45587995
2020-03-25,43.910000,44.880000,40.030000,42.500000,54091017
2020-03-26,44.900000,45.750000,43.330000,44.790000,62564931
2020-03-27,43.250000,45.280000,42.310000,43.480000,39791531
2020-03-30,44.170000,45.570000,43.147500,44.520000,33763946
2020-03-31,44.400000,45.170000,41.910000,42.060000,36723661
2020-04-01,40.550300,42.300000,39.330000,39.890000,37452839
2020-04-02,39.790000,41.590000,39.520000,41.090000,31457661
2020-04-03,40.970000,41.860000,40.550000,41.220000,28522389
2020-04-06,43.350000,46.690000,43.340000,46.370000,37899134
2020-04-07,48.090000,48.370000,46.040000,46.540000,34646388
2020-04-08,47.080000,48.690000,46.800000,48.290000,27694408
2020-04-09,49.299700,49.810000,45.350000,46.130000,39840439
2020-04-13,44.900000,46.390000,44.390000,46.170000,30449948
2020-04-14,47.000000,48.380000,46.624200,47.620000,25737981
2020-04-15,46.400000,46.660000,45.635000,46.430000,22389406
2020-04-16,47.020000,47.200000,44.660000,45.530000,26588971
2020-04-17,46.780000,46.890000,44.850000,45.700000,23388325
2020-04-20,44.520000,45.080000,43.300000,43.400000,30463349
2020-04-21,43.000000,43.070000,41.185000,41.410000,32482200
2020-04-22,43.110000,44.200000,42.745000,43.910000,21398338
2020-04-23,43.820000,44.715000,43.420000,43.770000,22273104
2020-04-24,43.800000,44.320000,42.980000,44.160000,16592827
2020-04-27,44.996500,45.390000,44.580000,45.280000,16667220
2020-04-28,46.210000,47.690000,45.280000,45.310000,25234949
2020-04-29,46.580000,50.140000,46.330000,49.830000,35742961
2020-04-30,49.480000,49.580000,47.370000,47.890000,28585360
2020-05-01,46.360000,46.920000,44.520000,45.060000,28193974
2020-05-04,44.190000,44.690000,43.610000,44.460000,21377060
2020-05-05,45.450000,46.950000,45.110000,45.410000,21007549
2020-05-06,46.070000,47.120000,45.920000,46.080000,22011853
2020-05-07,47.116500,47.500000,46.340000,46.590000,16372090
2020-05-08,47.290000,48.460000,47.290000,48.250000,17444957
2020-05-11,47.740000,48.730000,47.440000,48.200000,17353524
2020-05-12,48.520000,48.564200,45.640000,45.690000,26738906
2020-05-13,45.870000,45.880000,42.950000,43.530000,35117460
2020-05-14,43.060000,45.780000,42.510000,45.730000,27543459
2020-05-15,43.280000,44.780000,43.240000,44.410000,28803929
2020-05-18,45.830000,46.150000,44.950000,45.920000,20325856
2020-05-19,45.780000,46.230000,45.020000,45.120000,17389546
2020-05-20,46.510000,47.040000,46.093300,46.640000,17876492
2020-05-21,46.500000,46.573800,44.760000,45.230000,17445286
2020-05-22,45.148000,45.310000,44.240000,44.940000,13385403
2020-05-26,46.220000,46.685000,45.450000,45.800000,24303857
2020-05-27,45.950000,49.580000,43.900000,49.450000,56071472
2020-05-28,48.700000,48.790000,46.070000,46.470000,38331501
2020-05-29,46.620000,48.020000,46.212000,47.910000,26354601
2020-06-01,47.490000,47.670000,46.320000,46.340000,21901335
2020-06-02,46.490000,46.850000,45.570000,46.820000,23035580
2020-06-03,48.040000,49.420000,47.450000,48.920000,34662060
2020-06-04,48.860000,51.980000,48.603400,51.220000,34830807
2020-06-05,52.660000,54.820000,52.590000,53.720000,34110668
2020-06-08,54.495000,54.640000,52.231000,53.700000,22850624
2020-06-09,52.650000,53.500000,52.450000,53.150000,17840779
2020-06-10,52.920000,53.300000,51.570000,52.470000,18766676
2020-06-11,50.420000,51.085000,48.195000,48.520000,29897582
2020-06-12,50.285000,50.480000,47.360000,48.690000,24293576
2020-06-15,47.360000,49.730000,47.100000,49.240000,18092296
2020-06-16,51.160000,52.150000,49.860000,51.020000,20987219
2020-06-17,51.300000,51.510000,50.535000,50.960000,13905124
2020-06-18,50.500000,51.040000,50.020000,50.480000,13220196
2020-06-19,51.160000,52.750000,50.750000,50.830000,28081459
2020-06-22,51.100000,51.400000,50.240000,51.150000,15952186
2020-06-23,50.690000,50.890000,49.568300,49.840000,23194172
2020-06-24,49.650000,50.100000,48.020000,48.290000,19346521
2020-06-25,48.240400,49.310000,47.275000,49.190000,14971944
2020-06-26,49.150000,49.350000,48.140000,48.490000,16929665
2020-06-29,48.690000,49.150000,47.580000,49.145000,24666247
2020-06-30,51.780000,52.470000,50.970000,51.520000,47852081
2020-07-01,51.520000,51.555000,49.610000,49.700000,25218352
2020-07-02,50.500000,50.750000,49.480000,49.830000,18562396
2020-07-06,50.750000,51.430000,50.480000,50.920000,16320963
2020-07-07,50.520000,50.590000,49.010000,49.090000,19797884
2020-07-08,49.560000,49.750000,48.960000,49.710000,15311881
2020-07-09,49.850000,50.390000,48.730000,49.980000,18510811
2020-07-10,50.010000,50.710000,49.400000,50.700000,18128740
2020-07-13,51.310000,52.283000,49.380000,49.460000,23296371
2020-07-14,49.080000,49.790000,47.950000,49.710000,17455171
2020-07-15,50.210000,50.650000,49.405000,50.510000,15911411
2020-07-16,49.820000,50.285000,49.230000,50.100000,14014036
2020-07-17,50.306600,50.430000,49.280000,49.470000,15003823
2020-07-20,49.660000,51.320000,49.535000,51.210000,17604199
2020-07-21,51.620000,52.660000,51.230000,51.520000,16665366
2020-07-22,51.580000,51.770000,51.020000,51.650000,11412629
2020-07-23,51.740000,54.200000,51.570000,52.640000,33399936
2020-07-24,51.280000,51.280000,49.650000,50.020000,25348045
2020-07-27,50.600000,51.710000,50.490000,51.590000,15991714
2020-07-28,51.260000,51.270000,50.040000,50.090000,15614360
2020-07-29,50.390000,50.630000,49.780000,50.390000,14714763
2020-07-30,49.740000,50.750000,49.110000,50.740000,17644313
2020-07-31,50.620000,50.700000,49.260000,50.055000,17436426
2020-08-03,50.390000,50.624600,50.020000,50.390000,15143482
2020-08-04,50.350000,51.480000,50.290000,51.300000,15701196
2020-08-05,51.090000,51.280000,50.630000,51.050000,13260598
2020-08-06,50.000000,50.030000,48.320000,48.700000,32204675
2020-08-07,48.690000,49.179200,48.050000,48.750000,13637316
2020-08-10,48.850000,49.665000,48.265000,49.150000,15881467
2020-08-11,49.010000,49.740000,47.631700,47.760000,21532825
2020-08-12,48.380000,48.730000,47.660000,48.480000,17224430
2020-08-13,47.160000,47.230000,45.930000,46.140000,41051686
2020-08-14,45.600000,46.079400,45.297500,45.600000,18167321
2020-08-17,45.900000,45.940000,44.740000,45.220000,17303785
2020-08-18,45.060000,45.160000,44.050000,44.400000,20118140
2020-08-19,44.300000,44.700000,43.850000,44.050000,19455520
2020-08-20,42.680000,43.655000,42.250000,42.985000,22445445
2020-08-21,42.850000,43.060000,42.400000,42.660000,15476669
2020-08-24,43.120000,43.815000,42.891700,43.760000,14972192
2020-08-25,44.880000,45.539900,44.600000,45.100000,21524906
2020-08-26,45.600000,45.820000,44.685000,44.960000,15328888
2020-08-27,44.550000,44.830000,43.670000,44.620000,13776961
2020-08-28,44.620000,45.788300,44.405000,45.690000,13459067
2020-08-31,45.350000,45.820000,45.140000,45.510000,13241826
2020-09-01,45.530000,45.790000,45.055000,45.760000,14114221
2020-09-02,46.425000,48.190000,46.280000,47.830000,24636210
2020-09-03,47.759700,47.830000,45.850000,46.330000,20632830
2020-09-04,46.190000,46.950000,44.890000,46.480000,20608463
2020-09-08,44.990000,46.230000,44.530000,45.030000,20893626
2020-09-09,45.880000,45.880000,44.450000,45.150000,17529098
2020-09-10,45.470000,45.950000,44.690000,44.870000,13744721
2020-09-11,45.230000,46.480000,44.960000,46.090000,18365511
2020-09-14,48.350000,49.590000,48.300000,49.030000,26715417
2020-09-15,49.370000,49.660000,48.700000,49.050000,14455967
2020-09-16,49.110000,51.220000,48.960000,50.210000,23552413
2020-09-17,49.160000,51.290000,48.810000,50.980000,20556870
2020-09-18,51.500000,52.170000,49.970000,50.740000,25548983
2020-09-21,49.610000,49.780000,47.890000,49.150000,21257519
2020-09-22,49.270000,49.780000,48.780000,49.700000,10845269
2020-09-23,51.010000,51.610000,49.640000,49.850000,19159965
2020-09-24,49.520000,50.360000,49.090000,49.470000,13842288
2020-09-25,49.565000,49.600000,47.780000,49.140000,17772994
2020-09-28,49.635000,49.770000,48.130000,49.720000,18904049
2020-09-29,49.710000,51.380000,49.590000,50.710000,36087184
2020-09-30,48.950000,49.270000,46.830000,46.960000,55392583
2020-10-01,47.100000,48.180000,47.050000,47.920000,24460003
2020-10-02,46.860000,47.520000,46.500000,46.550000,20277462
2020-10-05,46.990000,47.730000,46.980000,47.600000,16933667
2020-10-06,47.550000,48.830000,47.215000,47.320000,17926198
2020-10-07,48.420000,48.995000,48.320000,48.410000,13889331
2020-10-08,48.990000,49.999900,48.220000,49.900000,14569659
2020-10-09,50.240000,50.600000,49.310000,49.890000,13933654
2020-10-12,50.580000,50.840000,50.080000,50.680000,13108832
2020-10-13,51.890000,52.750000,51.640000,51.850000,22179391
2020-10-14,52.005000,52.250000,51.350000,51.630000,15905594
2020-10-15,50.760000,51.970000,50.320000,51.940000,14000580
2020-10-16,52.150000,52.550000,51.580000,51.610000,14228730
2020-10-19,51.970000,54.000000,51.300000,52.630000,24176188
2020-10-20,53.140000,54.195000,52.750000,53.530000,17343402
2020-10-21,53.300000,53.955000,53.180000,53.310000,12922246
2020-10-22,53.290000,54.850000,53.080000,54.380000,14842646
2020-10-23,54.090500,54.120000,52.380000,52.850000,16175695
2020-10-26,52.400000,52.890000,51.400000,52.140000,11678896
2020-10-27,52.030000,52.320000,51.535000,51.960000,8964755
2020-10-28,50.750000,50.850000,49.570000,50.000000,15463712
2020-10-29,49.710000,50.910000,49.380000,50.480000,12420700
2020-10-30,50.010000,50.430000,49.300000,50.340000,15961140
2020-11-02,50.786500,50.786500,49.440000,49.710000,13103224
2020-11-03,50.130000,51.590200,50.010000,51.080000,11429516
